customer_text,brand_reply,customer_tweet_id,reply_tweet_id,true_intent,true_escalate,notes,predicted_intent,predicted_confidence,predicted_escalate,escalation_reason
@SpotifyCares Wondering why Loreens new cd Ride are not available on for spotify france?we have 2 singles and the ep from this summer.i have had the same problem with new music from other swedish artists before..,"@152546 We understand. Fingers crossed we'll be able to have Loreen's Ride in France soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa. For anything else, we're just a tweet away /LS",158956,158958,content_availability,no,corrected during review,content_availability,0.96,no,Intent 'content_availability' with high confidence (0.96) — safe to auto-handle with a templated/grounded reply.
"@SpotifyCares iPhone 6S, IOS 11.0.2. Playlists won’t shuffle. Button turns off when it goes to the next song. Have deleted and reinstalled several times",@715795 Is this happening while you're streaming or listening to offline music? Do you recall when this issue started? /MG,2511292,2511294,playback_bug,no,corrected during review,playback_bug,0.97,no,Intent 'playback_bug' with high confidence (0.97) — safe to auto-handle with a templated/grounded reply.
"@115888 @30165 Hey @115888 can you add @214907 's new single ""Tell Me You Love Me"" to  Today's Top Hits Playlist please since sorry not sorry isnt there anymore!!","@277063 Hey Alex, thanks for the feedback! Our Curation team are independent &amp; use taste, data, research, and trends to create playlists, but we’ll pass on your suggestion /LO",115309,659579,content_availability,no,LLM-DRAFT — please review,feature_request,0.96,no,Intent 'feature_request' with high confidence (0.96) — safe to auto-handle with a templated/grounded reply.
"Hey @SpotifyCares im an artist on spotify but one of my recent tracks was put on a seperate profile on its own, could you help me move it?","@679169 Hi Aaron! You can contact our Artist team here: https://t.co/p1wbtdELHu. If you've reached out, DM us your email and we'll chase it up /WW https://t.co/ldFdZRiNAt",2349676,2349675,content_availability,no,corrected during review,feature_request,0.78,no,Intent 'feature_request' with high confidence (0.78) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares I am waiting for a rep to email me to let me know what the incorrect address is I entered while trying to add my 12-yr old daughter to my family account. It is unacceptable that I can't see this information. Thanks.,"@172018 1: Hey Brent! It isn't possible to view or edit the address you've saved on your account, but we'll pass this on to the relevant folks.",235225,235226,feature_request,no,LLM-DRAFT — please review,billing_subscription,0.93,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
"@SpotifyCares A couple times lately I have searched for a song that used to be on the app, and now it's not there at all. I am using IOS and a PC",@388331 Can you send us the exact name of the track you're referring to? Does this happen on both iOS and PC? /SJ,1139904,1139901,content_availability,no,LLM-DRAFT — please review,content_availability,0.93,no,Intent 'content_availability' with high confidence (0.93) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares Shuffling my entire library isn't giving me truly random shuffle. Fix it. smdh. 🤦‍♂️ about to go to pandora. Using Windows 8.1,@127639 Hi Connor! We’ve recently made some improvements to our shuffle algorithm. We’d love to hear your feedback here: https://t.co/T3vZnSL3od /HR,51767,51766,playback_bug,no,corrected during review,playback_bug,0.97,no,Intent 'playback_bug' with high confidence (0.97) — safe to auto-handle with a templated/grounded reply.
"@SpotifyCares @115888 Hi Spotify, I am a student &amp; eligible for the  50% offer on the premium subscription. Please can you confirm if it's possible to purchase this for my partner as a gift? The access would be on their Spotify account but I would pay for the subscription","@171227 Hey Markie! As long as your partner's eligible for the student discount, you should be able to use your payment card on their account to pay for it. If you run into any issues, DM us with your partner's username or email address. We'll take a closer look /QI https://t.co/ldFdZRiNAt",2947644,2947643,billing_subscription,no,corrected during review,billing_subscription,0.97,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
"@spotifycares how can I join Premium when your site tells me my credit cards are not from supported country - but it is (NZ). My account currently listed as UK where I moved from... (""robandtrien"")",@243585 Hi Robert! Help's here. Can you DM us your account's email address? We'll see what we can suggest /MU https://t.co/ldFdZRiNAt,533538,533537,billing_subscription,no,LLM-DRAFT — please review,billing_subscription,0.95,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
"@115888 @SpotifyCares  Hey, my college is not in your list, so I pay 100kr even though I'm a student.. Is there a sollution to this?
Thanks.",@462955 Hi there. Can you DM us your account's email address? We'll take a look backstage /LM https://t.co/ldFdZRiNAt,1429270,1477048,billing_subscription,yes,corrected during review,billing_subscription,0.97,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
@SpotifyCares I have problem with my subscription. My Italian credit card is not accepted. Apparently Spotify is not available in Italy...,@450575 Hi Chiara! Could you send us a DM with your account's email address? We'll take a look backstage /DR https://t.co/ldFdZRiNAt,1422424,1422423,billing_subscription,yes,LLM-DRAFT — please review,billing_subscription,0.92,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
"Why cant @115888 get the correct versions of some songs?? Theyre all screwed up or the names are wrong, makes me wonder whos entering them.","@665228 Hey Matt, help's here! Can you send us links to the songs you've found that need correction? We'll look into it /GS",2289896,2289895,content_availability,no,corrected during review,content_availability,0.78,no,Intent 'content_availability' with high confidence (0.78) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares your new offline mode sucks. i pay for premium so i can type in an artist's name and listen to all of his/her songs i've downloaded. now i can't do that w/o curating playlists. the offline UX is significantly hindered in your latest update. please resolve this.,"@247272 Hey, we hear you 🎧 Rest assured, your feedback will be passed on to the right folks. If you need anything else, we're only a tweet away /LJ",653078,653077,downloads_offline,no,corrected during review,downloads_offline,0.96,no,Intent 'downloads_offline' with high confidence (0.96) — safe to auto-handle with a templated/grounded reply.
"@117153 hi, I originally was trying to sign up for a deal which I couldn't get. I cancelled but am still being charged. Is there any way to get the charge taken off, I don't want premium. Thanks.",@279953 Hey! Can you DM us your account's username or email address? We'll take a look /YM https://t.co/ldFdZRiNAt,670536,670535,billing_subscription,yes,LLM-DRAFT — please review,billing_subscription,0.97,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
"@SpotifyCares So when i try to reset my password i get ""The CSRF token is invalid. Please try to resubmit the form."" when entering both my email and username. Help?","@817692 Hey there, help's here! Could you fire over a DM with your username and screenshot of the issue? We'll check things out backstage /ZO https://t.co/ldFdZRiNAt",2963376,2963375,login_account_access,yes,LLM-DRAFT — please review,login_account_access,0.97,yes,Intent 'login_account_access' is security/money-sensitive by default (e.g. requires account-level verification).
This won't play on desktop in PH .... it says unavailable. :( I had to listen on my mobile app. @148611 #SpotifyMVP #betterwithspotify https://t.co/1ic2wXYy3K,@655867 2: send us a screenshot? We'll see what we can suggest /CP,2251390,2251389,content_availability,no,corrected during review,content_availability,0.92,no,Intent 'content_availability' with high confidence (0.92) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares @116130 I'm a student &amp; have the discount on my account. I've checked a recent paypal email &amp; the full amounts been charged,"@602300 Hey Sarah, help's here! Could you DM us your account's email address and username? We'll check backstage for you /BX https://t.co/ldFdZRiNAt",2037114,2037113,billing_subscription,yes,LLM-DRAFT — please review,billing_subscription,0.96,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
Ay why can’t I sign into spotify this the 2nd time im stuck on this screen not letting me click log in or create account 😤 @SpotifyCares https://t.co/Xo1yMDYTOD,"@582241 Hey! Do you already have an account? If so, can you try reinstalling the app? Just follow the steps at https://t.co/EqisDMwZAT /RH",1963830,1963828,login_account_access,yes,corrected during review,login_account_access,0.96,yes,Intent 'login_account_access' is security/money-sensitive by default (e.g. requires account-level verification).
"@spotifycares $9.99 charge on my credit card from Spotify on 9/27. Never signed up. Ph # no work, i no have log in, how I reach u? Disputed","@614108 Hey Eric, that doesn't sound right! Can you DM us your contact email address? We'll help you get this sorted out /JP https://t.co/ldFdZRiNAt",2076426,2076425,billing_subscription,yes,corrected during review,billing_subscription,0.97,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
@115888 I am still a student (now masters) but u have upped the fees on my account as if I am no longer a student. Pls sort this out 4 me ❤,@518907 Hey there! Can you DM us your account's email address? We'll take a look backstage /RB https://t.co/ldFdZRiNAt,1713302,1713301,billing_subscription,yes,corrected during review,billing_subscription,0.97,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
"@SpotifyCares I keep accidentally removing music because I hit the check mark on mistake and with 350 songs I'll never know what one I removed. Could you make a second prompt to ask ""are you sure you want to remove ___ song"" it would help. A lot.",@145552 Hey there! We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /MT,130904,130903,playback_bug,yes,LLM-DRAFT — please review,feature_request,0.97,no,Intent 'feature_request' with high confidence (0.97) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares The Blue Lips (lady wood phase II) has a totally inappropriate album cover to be advertised on the top bar of the desktop software. FYI.,@766072 Hey! Can you send us the Song Link? Just tap the three dots &gt; Share &gt; Copy Link /DF,2733024,2733023,feature_request,no,corrected during review,content_availability,0.9,no,Intent 'content_availability' with high confidence (0.90) — safe to auto-handle with a templated/grounded reply.
"@SpotifyCares Ok. Just to be sure, I'll listen to some country music, unless Spotify thinks I am into cowboys and indians next week. Lol.",@124332 No worries! We'll be right here if you need anything else 🙂 /Q,53131,53712,feature_request,no,LLM-DRAFT — please review,feature_request,0.62,no,Intent 'feature_request' with high confidence (0.62) — safe to auto-handle with a templated/grounded reply.
"@SpotifyCares Tried that. Flashed normal for a second then back to being broken. Made a new account name, works fine. What in the world would cause that?",@542907 2: There's more info about it here: https://t.co/uon71wdZQZ. We hope this clears things up. Give us a shout if you ever need us again /CH,1807112,1807114,playback_bug,yes,corrected during review,login_account_access,0.78,yes,Intent 'login_account_access' is security/money-sensitive by default (e.g. requires account-level verification).
@115888 @spotifycares Why is there a cap on adding songs to my library? I don't want the company line. This policy needs to be reexamined.,"@727607 Hey Justin! Rest assured, your feedback will be passed on to the right folks. On a side note, you can head over at https://t.co/8OOl8B2i69 to help make it happen and for more info. For anything else, let us know /GU",2564274,2564273,feature_request,no,LLM-DRAFT — please review,feature_request,0.86,no,Intent 'feature_request' with high confidence (0.86) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares When are you guys gonna get voice control/siri integration? This is the reason I left spotify for Apple Music...otherwise I would totally come back.,@626608 Hey Ryan! We can see how that’d be useful! You can vote for the official idea here: https://t.co/3KnTWglNFC /TF,2128543,2128541,feature_request,no,corrected during review,feature_request,0.97,no,Intent 'feature_request' with high confidence (0.97) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares I know. I've been a premium subscriber for so many years and have never gotten any deal. It's the way cookie crumbles but don't I just think it's wrong.,"@138957 Sorry to hear you feel that way. We don't have any specific info to share, but we'll be sure to let the right team know it's something you'd like to see. For anything else, we're just a tweet away /JE",104131,104133,feature_request,no,LLM-DRAFT — please review,billing_subscription,0.92,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
@SpotifyCares Well I love the feature on the PC app where I can see what my friends are listening to. Can we get that on the mobile app too? It's great,@145412 Thanks for the feedback. We'll be sure to let our devs know this is something you'd like to see. Let us know if you have other questions /DV,1742689,1742691,feature_request,no,corrected during review,feature_request,0.97,no,Intent 'feature_request' with high confidence (0.97) — safe to auto-handle with a templated/grounded reply.
"@SpotifyCares 5.1.1 LMY47V. Sorry, i mean my device is Redmi note 3, and this problem also occur when i listening the downloaded songs on my playlist",@493544 Hmm. Could you DM us your account's username or email address? A screenshot of any error messages you're seeing would also help /LP https://t.co/ldFdZRiNAt,1606672,1606673,playback_bug,no,LLM-DRAFT — please review,playback_bug,0.96,no,Intent 'playback_bug' with high confidence (0.96) — safe to auto-handle with a templated/grounded reply.
"I truly think that your playlist ""Rock This"" is missing Kiwi by Harry Styles. would fit so well there. fix this, please))) would be awesome! @115888 @SpotifyCares","@251254 Thanks for the feedback! Our Curation team are independent &amp; use taste, data, research, and trends to create playlists, but we’ll pass on your suggestion /DF",560958,560957,feature_request,no,corrected during review,content_availability,0.93,no,Intent 'content_availability' with high confidence (0.93) — safe to auto-handle with a templated/grounded reply.
@SpotifyCares It seems fine on my phone. I'll make sure everything is updated on PC and if it doesn't fix it I'll uninstall &amp; reinstall to see if that fixes it and report back to ya'll. I thought it might have something to do with when you guys reduced the loudness playback a couple months ago,@752878 Sounds good to us! Let us know how you get on. We'll be right here if you need any more help 🙂 /Q,2674454,2674455,playback_bug,no,corrected during review,playback_bug,0.96,no,Intent 'playback_bug' with high confidence (0.96) — safe to auto-handle with a templated/grounded reply.
"@SpotifyCares It shows behind album art but as soon as I swipe down, wanting to dismiss the now play screen, it brings lyrics to the front","@417273 We understand. Rest assured, we'll let the right team know about your thoughts. If we can help with anything else, just give us a shout /AY",1269659,1269660,playback_bug,no,LLM-DRAFT — please review,playback_bug,0.96,no,Intent 'playback_bug' with high confidence (0.96) — safe to auto-handle with a templated/grounded reply.
"So annoyed with @115888 - took £14.99 from my bank account, for no reason at all. I haven’t signed up to upgrade-EVER. My account is &amp; has ALWAYS BEEN FREE! So please tell me why you have charged me. I have contacted my bank &amp; have made a DISPUTE. I would like my money back!","@223159 Hey Jade, help's here! Can you DM us an email address we can use to reach out to you? We'll help out backstage /JX https://t.co/ldFdZRiNAt",455632,455631,billing_subscription,yes,LLM-DRAFT — please review,billing_subscription,0.98,yes,Intent 'billing_subscription' is security/money-sensitive by default (e.g. requires account-level verification).
"@SpotifyCares All of my auto logins stopped working recently and the password reset directs me to an old account from a different country. Meanwhile, I am paying for a premium subscription that I cannot use. How can I get my log in details for my current account? Thanks",@227311 Hi John! Help's here. Can you DM us your account's username or email address? We'll check things backstage /MU https://t.co/ldFdZRiNAt,471651,471650,login_account_access,yes,LLM-DRAFT — please review,login_account_access,0.96,yes,Intent 'login_account_access' is security/money-sensitive by default (e.g. requires account-level verification).
"@SpotifyCares none of those answers are appropriate, its a bug ive seen many complain about. so i just have to reinstall &amp; re save every 2 months? cool.","@196865 We're sorry to hear that. Just to check, have your tried removing your list of offline devices, then doing a quick reinstall? /PB",338735,360355,downloads_offline,yes,LLM-DRAFT — please review,downloads_offline,0.96,no,Intent 'downloads_offline' with high confidence (0.96) — safe to auto-handle with a templated/grounded reply.
